date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2026-01-07,Official Notice,1월 7일(수) 업데이트 내역 안내 (내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13339,True,2026-01-05,2.0,9.0,1.0,4.0,1.0,1.0,3.0,7.0,9.0,0.0,,raid_update,,9.0,"Succession Mechanism (Gear Transfer for new T4 upper ancient gear '운명의 전율'), Raid Difficulty & Clear Time Mechanism (Extreme Difficulty: Normal/Hard/Nightmare with high ilvl reqs 1710-1740).",2,83.2,0.0,0.0,78.5,0.0,0.0,99.0,0.0,0.0,95.7,0.0,0.0,98.0,0.0,0.0,104.8,0.0,0.0,105.4,0.0,0.0,109.2,0.0,0.0,100.0,0.0,0.0,98.7,0.0,0.0,105.6,0.0,0.0,128.9,0.0,0.0,158.4,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0
2026-01-07,Official Notice,1월 7일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/13338,False,2026-01-07,9.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,8.0,"한정 패키지, 카드 플러스 패키지",economy_shock,,10.0,"Shop/Package release with direct supply of honing materials, fusion materials, card packs, and gold via Azena's Blessing expansion.",0,83.2,0.0,0.0,78.5,0.0,0.0,99.0,0.0,0.0,95.7,0.0,0.0,98.0,0.0,0.0,104.8,0.0,0.0,105.4,0.0,0.0,109.2,0.0,0.0,100.0,0.0,0.0,98.7,0.0,0.0,105.6,0.0,0.0,128.9,0.0,0.0,158.4,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0
2026-01-07,Official Notice,&lt;7주년 기념 PC방 파티 타임&gt; 이벤트 당첨자를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/13340,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: In-Game Events are Short-Term. G. HIDDEN TRIGGERS: Official Notice announcing event prizes (경품), but no explicit in-game item distribution like honing mats, gems, or gold; physical prizes only.",7,83.2,0.0,0.0,78.5,0.0,0.0,99.0,0.0,0.0,95.7,0.0,0.0,98.0,0.0,0.0,104.8,0.0,0.0,105.4,0.0,0.0,109.2,0.0,0.0,100.0,0.0,0.0,98.7,0.0,0.0,105.6,0.0,0.0,128.9,0.0,0.0,158.4,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0
2026-01-06,Official Notice,1월 7일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13336,True,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No raid, succession, or content update; standard maintenance for service stabilization.",-1,89.9,0.0,0.0,66.3,0.0,0.0,86.5,0.0,0.0,88.7,0.0,0.0,89.3,0.0,0.0,94.3,0.0,0.0,97.2,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,91.6,0.0,0.0,90.4,0.0,0.0,96.7,0.0,0.0,128.2,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0
2025-12-31,Official Notice,12월 31일(수) 업데이트 내역 안내(내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13333,False,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: In-Game Events are Short-Term. G. HIDDEN TRIGGERS: Official Notice with event rewards (quest completion items, event shop cosmetics). No raid, succession, or express mentioned.",0,100.2,0.0,0.0,65.9,0.0,0.0,80.1,0.0,0.0,87.3,0.0,0.0,101.1,0.0,0.0,98.5,0.0,0.0,97.7,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,105.1,0.0,0.0,107.0,0.0,0.0,108.4,0.0,0.0,111.7,0.0,0.0,102.1,0.0,0.0,131.6,0.0,0.0,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0
2025-12-31,Official Notice,12월 31일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/13332,True,2025-12-31,7.0,0.0,8.0,0.0,7.0,9.0,8.0,0.0,0.0,8.0,새해 특별 상점,economy_shock,,10.0,"Shop/Package release with free and paid pouches providing direct supply of gems, cards, engravings, gold, and honing auxiliaries.",0,100.2,0.0,0.0,65.9,0.0,0.0,80.1,0.0,0.0,87.3,0.0,0.0,101.1,0.0,0.0,98.5,0.0,0.0,97.7,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,105.1,0.0,0.0,107.0,0.0,0.0,108.4,0.0,0.0,111.7,0.0,0.0,102.1,0.0,0.0,131.6,0.0,0.0,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0
2025-12-31,Official Notice,아크라시아에 떠오르는 해! 일리오스 섬 등장!,https://lostark.game.onstove.com/News/Notice/Views/13334,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,5.0,Mock_Rule_Based,7,100.2,0.0,0.0,65.9,0.0,0.0,80.1,0.0,0.0,87.3,0.0,0.0,101.1,0.0,0.0,98.5,0.0,0.0,97.7,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,105.1,0.0,0.0,107.0,0.0,0.0,108.4,0.0,0.0,111.7,0.0,0.0,102.1,0.0,0.0,131.6,0.0,0.0,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0
2025-12-31,Official Notice,2026년 1월 2일(금) 로스트아크 1부 완결 기념 라이브 방송 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/13335,True,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: No raid, succession, or supply/demand triggers mentioned. Pure announcement of a live broadcast with no economic details.",-2,100.2,0.0,0.0,65.9,0.0,0.0,80.1,0.0,0.0,87.3,0.0,0.0,101.1,0.0,0.0,98.5,0.0,0.0,97.7,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,105.1,0.0,0.0,107.0,0.0,0.0,108.4,0.0,0.0,111.7,0.0,0.0,102.1,0.0,0.0,131.6,0.0,0.0,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0
2025-12-30,Official Notice,12월 31일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13330,True,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Regular maintenance with no content, raid, event, supply, demand, or system changes mentioned.",-1,98.8,0.0,0.0,79.5,0.0,0.0,74.2,0.0,0.0,84.2,0.0,0.0,96.9,0.0,0.0,102.4,0.0,0.0,99.4,0.0,0.0,98.1,0.0,0.0,100.0,0.0,0.0,100.5,0.0,0.0,105.6,0.0,0.0,107.5,0.0,0.0,108.1,0.0,0.0,112.0,0.0,0.0,108.4,0.0,0.0,156.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
2025-12-26,Official Notice,불량 이용자 조치내역 안내,https://lostark.game.onstove.com/News/Notice/Views/13329,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,None. This is a ban list announcement with no economic triggers.,7,97.2,0.0,0.0,102.2,0.0,0.0,49.7,0.0,0.0,75.0,0.0,0.0,87.0,0.0,0.0,88.7,0.0,0.0,97.8,0.0,0.0,103.4,0.0,0.0,100.0,0.0,0.0,100.4,0.0,0.0,99.2,0.0,0.0,99.1,0.0,0.0,101.5,0.0,0.0,108.6,0.0,0.0,113.4,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,0.0
2025-12-25,Official Notice,12월 25일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/13328,False,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Bug fix patch. No raid, succession, events, or supply triggers. HIDDEN TRIGGERS: Official Notice for emergency maintenance fixes; no compensation, items sent, or recovery mentioned.",0,94.4,0.0,0.0,103.6,0.0,0.0,49.8,0.0,0.0,69.0,0.0,0.0,81.8,0.0,0.0,82.2,0.0,0.0,86.5,0.0,0.0,99.2,0.0,0.0,100.0,0.0,0.0,96.7,0.0,0.0,97.1,0.0,0.0,95.9,0.0,0.0,97.7,0.0,0.0,103.2,0.0,0.0,105.6,0.0,0.0,98.9,0.0,0.0,162.3,0.0,0.0,0.0,0.0,0.0,103.2,0.0
2025-12-24,Official Notice,로스트아크 서비스 이용약관 및 정책 개정사항 안내 (시행 2026.01.01),https://lostark.game.onstove.com/News/Notice/Views/13325,True,2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"None. Administrative terms of service update with no game content, items, raids, or economic triggers.",-2,96.7,0.0,0.0,104.9,0.0,0.0,65.2,0.0,0.0,54.4,0.0,0.0,79.3,0.0,0.0,84.8,0.0,0.0,86.4,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.8,0.0,0.0,97.4,0.0,0.0,97.8,0.0,0.0,96.6,0.0,0.0,98.9,0.0,0.0,107.2,0.0,0.0,101.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,0.0,98.9,0.0
2025-12-24,Official Notice,크리스마스 &amp; 신년 핫타임 이벤트 안내(내용 추가),https://lostark.game.onstove.com/News/Notice/Views/13323,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,5.0,Mock_Rule_Based,7,96.7,0.0,0.0,104.9,0.0,0.0,65.2,0.0,0.0,54.4,0.0,0.0,79.3,0.0,0.0,84.8,0.0,0.0,86.4,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.8,0.0,0.0,97.4,0.0,0.0,97.8,0.0,0.0,96.6,0.0,0.0,98.9,0.0,0.0,107.2,0.0,0.0,101.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,0.0,98.9,0.0
2025-12-24,Official Notice,로스트아크 개인정보처리방침 변경 안내 (시행 2025.12.31),https://lostark.game.onstove.com/News/Notice/Views/13324,True,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,None. General update with no economic triggers.,-7,96.7,0.0,0.0,104.9,0.0,0.0,65.2,0.0,0.0,54.4,0.0,0.0,79.3,0.0,0.0,84.8,0.0,0.0,86.4,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.8,0.0,0.0,97.4,0.0,0.0,97.8,0.0,0.0,96.6,0.0,0.0,98.9,0.0,0.0,107.2,0.0,0.0,101.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,0.0,98.9,0.0
2025-12-24,Official Notice,누군가 보낸 크리스마스 카드 이벤트 안내,https://lostark.game.onstove.com/News/Notice/Views/13322,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,5.0,Mock_Rule_Based,7,96.7,0.0,0.0,104.9,0.0,0.0,65.2,0.0,0.0,54.4,0.0,0.0,79.3,0.0,0.0,84.8,0.0,0.0,86.4,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.8,0.0,0.0,97.4,0.0,0.0,97.8,0.0,0.0,96.6,0.0,0.0,98.9,0.0,0.0,107.2,0.0,0.0,101.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,0.0,98.9,0.0
2025-12-24,Official Notice,12월 24일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/13326,False,2025-12-24,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,,general_update,,9.0,General Principles: Story episode addition and event without raid/gear succession or express triggers. Hidden Triggers: Christmas event with daily quests providing rewards (likely minor supply).,0,96.7,0.0,0.0,104.9,0.0,0.0,65.2,0.0,0.0,54.4,0.0,0.0,79.3,0.0,0.0,84.8,0.0,0.0,86.4,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.8,0.0,0.0,97.4,0.0,0.0,97.8,0.0,0.0,96.6,0.0,0.0,98.9,0.0,0.0,107.2,0.0,0.0,101.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,0.0,98.9,0.0
2025-12-24,Official Notice,12월 25일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13327,True,2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Bug fix patch. No raid, succession, events, or supply/demand triggers. HIDDEN TRIGGERS: Official Notice with no compensation, items sent, or recovery mentioned.",-1,96.7,0.0,0.0,104.9,0.0,0.0,65.2,0.0,0.0,54.4,0.0,0.0,79.3,0.0,0.0,84.8,0.0,0.0,86.4,0.0,0.0,95.3,0.0,0.0,100.0,0.0,0.0,100.8,0.0,0.0,97.4,0.0,0.0,97.8,0.0,0.0,96.6,0.0,0.0,98.9,0.0,0.0,107.2,0.0,0.0,101.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,0.0,98.9,0.0
2025-12-23,Official Notice,12월 24일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/13320,True,2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Regular maintenance with no content, raid, event, or item mentions.",-1,103.3,0.0,0.0,102.4,0.0,0.0,82.1,0.0,0.0,55.2,0.0,0.0,76.6,0.0,0.0,86.4,0.0,0.0,86.9,0.0,0.0,91.4,0.0,0.0,100.0,0.0,0.0,104.9,0.0,0.0,105.7,0.0,0.0,102.2,0.0,0.0,101.4,0.0,0.0,103.2,0.0,0.0,111.0,0.0,0.0,115.7,0.0,0.0,161.4,0.0,0.0,0.0,0.0,0.0,103.2,0.0
2025-12-17,Official Notice,12월 17일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/13318,False,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,Bug_Fix_Compensation,general_update,,4.0,General_Update + Bug_Fix + Compensation_Detection,7,111.2,0.0,0.0,119.5,0.0,0.0,132.3,0.0,0.0,125.1,0.0,0.0,82.2,0.0,0.0,61.1,0.0,0.0,68.6,0.0,0.0,92.1,0.0,0.0,100.0,0.0,0.0,103.9,0.0,0.0,107.0,0.0,0.0,104.5,0.0,0.0,109.9,0.0,0.0,126.1,0.0,0.0,123.4,0.0,0.0,124.8,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,126.1,0.0
2025-12-17,Official Notice,12월 17일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/13316,False,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"아바타, 탈것, 펫",economy_shock,,10.0,"General Principles: Shop release (economy_shock). No raid, succession, honing mats, gems, books, cards, or gold directly provided. Cosmetic packages only.",0,111.2,0.0,0.0,119.5,0.0,0.0,132.3,0.0,0.0,125.1,0.0,0.0,82.2,0.0,0.0,61.1,0.0,0.0,68.6,0.0,0.0,92.1,0.0,0.0,100.0,0.0,0.0,103.9,0.0,0.0,107.0,0.0,0.0,104.5,0.0,0.0,109.9,0.0,0.0,126.1,0.0,0.0,123.4,0.0,0.0,124.8,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,126.1,0.0
2025-12-17,Official Notice,12월 17일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/13319,False,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,10.0,"General Principles: Bug fix/Small patch. No raid, succession, events, or supply/demand triggers.",0,111.2,0.0,0.0,119.5,0.0,0.0,132.3,0.0,0.0,125.1,0.0,0.0,82.2,0.0,0.0,61.1,0.0,0.0,68.6,0.0,0.0,92.1,0.0,0.0,100.0,0.0,0.0,103.9,0.0,0.0,107.0,0.0,0.0,104.5,0.0,0.0,109.9,0.0,0.0,126.1,0.0,0.0,123.4,0.0,0.0,124.8,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,126.1,0.0
