2023-10-10,로아온 1부 요약.txt,https://www.inven.co.kr/board/lostark/4811/7839749
2023-10-10,저 시간 늦어서 1부 못 봤는데 요약 좀 해주세요ㅠㅠ,https://www.inven.co.kr/board/lostark/4811/7839757
2023-10-10,3대장이랑 같이 방송하면 다음 디렉터,https://www.inven.co.kr/board/lostark/4811/7839758
2023-10-10,근데 지금방송하는게 왜케 슬퍼보이지..,https://www.inven.co.kr/board/lostark/4811/7839771
2023-10-10,방송 화 ㅈ,https://www.inven.co.kr/board/lostark/4811/7839808
2023-10-10,3대장분들 이제 방송긴장좀 풀린듯 ㅋㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7839822
2023-10-10,공식방송 채팅창은 꺼놓고 봐야겠네,https://www.inven.co.kr/board/lostark/4811/7839892
2023-10-10,라이브방송마다 강선이형,https://www.inven.co.kr/board/lostark/4811/7840065
2023-10-10,ㅋㅋㅋ 진짜 라이브방송 수준부터가 얘넨 답이 없는게,https://www.inven.co.kr/board/lostark/4811/7840102
2023-10-10,으어 심부름 간다고 방송 못 봤다!,https://www.inven.co.kr/board/lostark/4811/7840096
2023-10-10,초월 변경점 요약,https://www.inven.co.kr/board/lostark/4811/7840248
2023-10-10,간단히 지금까지 라방 요약점,https://www.inven.co.kr/board/lostark/4811/7840260
2023-10-10,로아온 요약 (계속 추가중),https://www.inven.co.kr/board/lostark/4811/7840263
2023-10-10,실시간 서버팀장님 방송보는 짤,https://www.inven.co.kr/board/lostark/4811/7840292
2023-10-10,나방송 못보는중인데 초월 한사람도 보상을 준다고?,https://www.inven.co.kr/board/lostark/4811/7840488
2023-10-10,강선이형 11월달에 가니깐 미리 정리해주는거 아니냐?,https://www.inven.co.kr/board/lostark/4811/7840494
2023-10-10,아니 방송에서 뭐해 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7840689
2023-10-10,와!!! 공식 방송 액자 박제 성공했다!!!,https://www.inven.co.kr/board/lostark/4811/7840761
2023-10-10,이게 공식방송?ㅋㅋㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7840801
2023-10-10,전쟁이라고 해도 칼가문 선에서 정리될듯 ㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7840862
2023-10-10,16인이면 방송인팟 합치냐?,https://www.inven.co.kr/board/lostark/4811/7840885
2023-10-10,어우 방송 알찼다,https://www.inven.co.kr/board/lostark/4811/7841011
2023-10-10,뚜띠는 근데 유일하게 방송하는 자캐를 반영해줬네,https://www.inven.co.kr/board/lostark/4811/7841051
2023-10-10,금씨 5주년 방송까진 하고 가나보네…,https://www.inven.co.kr/board/lostark/4811/7841069
2023-10-10,퍼클 이모티콘 스토리 누가 정리해서 올려주겠지,https://www.inven.co.kr/board/lostark/4811/7841095
2023-10-10,내가 보려고 정리한 방송 내용 요약,https://www.inven.co.kr/board/lostark/4811/7841114
2023-10-10,이제 누가 정리해주겠지?,https://www.inven.co.kr/board/lostark/4811/7841123
2023-10-10,방송 왤캐 일찍 끝남??,https://www.inven.co.kr/board/lostark/4811/7841129
2023-10-10,빨리 누가 정리글 좀 '써줘',https://www.inven.co.kr/board/lostark/4811/7841139
2023-10-10,오늘 미니미니로아온 정리본(이미지포함),https://www.inven.co.kr/board/lostark/4811/7841173
2023-10-10,오늘 방송보면서 알게된것,https://www.inven.co.kr/board/lostark/4811/7841215
2023-10-10,오늘 방송 대충 내 맘대로 요약,https://www.inven.co.kr/board/lostark/4811/7841233
2023-10-10,"카제로스 , 3차각성 요약",https://www.inven.co.kr/board/lostark/4811/7841243
2023-10-10,그럼 일정을 정리를 조금만 해보면...,https://www.inven.co.kr/board/lostark/4811/7841252
2023-10-10,라방 요약본 누군가하고있겠지?,https://www.inven.co.kr/board/lostark/4811/7841258
2023-10-10,못보신분들을 위한 로아온 어텀 요약,https://www.inven.co.kr/board/lostark/4811/7841304
2023-10-10,정리글 아직 없슈?,https://www.inven.co.kr/board/lostark/4811/7841312
2023-10-10,이번 방송 유일한 불만,https://www.inven.co.kr/board/lostark/4811/7841322
2023-10-10,이번 방송 불만이었던 점,https://www.inven.co.kr/board/lostark/4811/7841318
2023-10-10,5주년때 방송때 4인 딱렙쿠크 해주면안되나 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7841371
2023-10-10,대충 라이브 요약하면 이거네요?,https://www.inven.co.kr/board/lostark/4811/7841374
2023-10-10,라방 요약,https://www.inven.co.kr/board/lostark/4811/7841382
2023-10-10,처음 써보는 이번 라이브 정리글,https://www.inven.co.kr/board/lostark/4811/7841403
2023-10-10,로아온이나 소통방송 볼때마다 미칠거같음,https://www.inven.co.kr/board/lostark/4811/7841483
2023-10-10,10월 10일 방송 1분요약!,https://www.inven.co.kr/board/lostark/4811/7841552
2023-10-10,오늘 방송 보면서,https://www.inven.co.kr/board/lostark/4811/7841583
2023-10-10,ㅇㅂ) 포셔 방송 보는데,https://www.inven.co.kr/board/lostark/4811/7841688
2023-10-10,방송 못본거 보는중인데,https://www.inven.co.kr/board/lostark/4811/7841737
2023-10-10,방송팟이면 너그러워야? 해?,https://www.inven.co.kr/board/lostark/4811/7841869
2023-10-10,정리) 라이브 밸패 관련 대화,https://www.inven.co.kr/board/lostark/4811/7841900
2023-10-10,밸패 정리하면 이건가,https://www.inven.co.kr/board/lostark/4811/7841941
2023-08-25,■ 김삼식인지뭔지 공익인데 방송출연해서 카멘팟한다?,https://www.inven.co.kr/board/lostark/4811/7522322
2023-08-25,내일 방송에선 스토리 얘기 많이해주면 좋겠다,https://www.inven.co.kr/board/lostark/4811/7522599
2023-08-25,북미는 무슨 방송하는거 같은데 뭐 나오나?,https://www.inven.co.kr/board/lostark/4811/7522638
2023-08-25,내일 방송하는 이유,https://www.inven.co.kr/board/lostark/4811/7522738
2023-08-25,방송팟 갔는데,https://www.inven.co.kr/board/lostark/4811/7522804
2023-08-25,오늘방송 운명의빛이랑 그 장비초월? 이야기할듯,https://www.inven.co.kr/board/lostark/4811/7523039
2023-08-25,오늘 금강선 라이브 방송 [혼돈편],https://www.inven.co.kr/board/lostark/4811/7523123
2023-08-25,도아가!!! 짤 모음 요약,https://www.inven.co.kr/board/lostark/4811/7523210
2023-08-25,오늘 방송에서 아브관문 한번 더 떠볼듯,https://www.inven.co.kr/board/lostark/4811/7523552
2023-08-25,로아온인가(X) / 긴급 라이브방송인가?(X),https://www.inven.co.kr/board/lostark/4811/7523896
2023-08-25,오늘 방송 몇시인가여?,https://www.inven.co.kr/board/lostark/4811/7524121
2023-08-25,해외에서도 못봐서 난리난 K-방송의 미친 섭외력.jpg,https://www.inven.co.kr/board/lostark/4811/7524381
2023-08-25,새벽 노브56 방송중 반숙팟 짧 후기,https://www.inven.co.kr/board/lostark/4811/7524379
2023-08-25,현 시점 로스트아크의 문제점 정리,https://www.inven.co.kr/board/lostark/4811/7524476
2023-08-25,오늘 방송 예상 및 희망사항,https://www.inven.co.kr/board/lostark/4811/7524490
2023-08-25,과연 오늘방송은,https://www.inven.co.kr/board/lostark/4811/7524680
2023-08-25,오늘 방송 몇시였드라?,https://www.inven.co.kr/board/lostark/4811/7524885
2023-08-25,유툽주의)오늘 라이브방송에 이거 해줘,https://www.inven.co.kr/board/lostark/4811/7525028
2023-08-25,어제 친구 방송보는데,https://www.inven.co.kr/board/lostark/4811/7525190
2023-08-25,오늘 19시 방송이었어??,https://www.inven.co.kr/board/lostark/4811/7525375
2023-08-25,배그방송 보러갔다가 궁금해서 자꾸 명운방주 보게되네,https://www.inven.co.kr/board/lostark/4811/7525463
2023-08-25,종교방송 1시간 30분 전이라고,https://www.inven.co.kr/board/lostark/4811/7525477
2023-08-25,오늘 방송은 던전간소화 관련 기대하면 되는건가???,https://www.inven.co.kr/board/lostark/4811/7525473
2023-08-25,방송7시라고 했던가,https://www.inven.co.kr/board/lostark/4811/7525541
2023-08-25,방먹저추 (방송보면서 먹을 저녁 추천좀이라는 뜻),https://www.inven.co.kr/board/lostark/4811/7525556
2023-07-14,스익은 정리된 거 없나요?,https://www.inven.co.kr/board/lostark/4811/7331538
2023-07-14,내일 강선이형 캐리비안 물놀이 하면서 방송하면,https://www.inven.co.kr/board/lostark/4811/7331544
2023-07-14,왠지 오늘 라방에서 3팀장 데려다놓고 같이 방송할 것 같음,https://www.inven.co.kr/board/lostark/4811/7331568
2023-07-14,중국애들 로아 스트리머들이 방송하는거 함 봣는데,https://www.inven.co.kr/board/lostark/4811/7331828
2023-07-14,■ 금강선방송키면 왜 원대렙 방치하냐고해야겠다,https://www.inven.co.kr/board/lostark/4811/7332086
2023-07-14,10멸빵 요약정리 셉셉읭/소서츠르,https://www.inven.co.kr/board/lostark/4811/7332159
2023-07-14,ㅇ?ㅎ) 오늘 방송 큰거온다,https://www.inven.co.kr/board/lostark/4811/7332507
2023-07-14,오늘 방송내용 ㅅㅍ,https://www.inven.co.kr/board/lostark/4811/7332534
2023-07-14,저녁에 간단히 술한잔 하면서 방송봐야지,https://www.inven.co.kr/board/lostark/4811/7332622
2023-07-14,오늘 방송 언급될만한거 추측해봐,https://www.inven.co.kr/board/lostark/4811/7332643
2023-07-14,오늘 강선이형 방송,https://www.inven.co.kr/board/lostark/4811/7332755
2023-07-14,금강선 방송 공지 어디감??,https://www.inven.co.kr/board/lostark/4811/7332864
2023-07-14,스마게 오래접속안한사람들 닉넴 정리좀해,https://www.inven.co.kr/board/lostark/4811/7333001
2023-07-14,전라이브에서 말한것들 정리,https://www.inven.co.kr/board/lostark/4811/7333028
2023-07-14,중국로아 서버접속불가 있음에도 douyu방송 2일차 1위중ㄷㄷ.jpg,https://www.inven.co.kr/board/lostark/4811/7333109
2023-07-14,오늘 방송 뭘까,https://www.inven.co.kr/board/lostark/4811/7333169
2023-07-14,3팀장 방송도 기대는 됐어.,https://www.inven.co.kr/board/lostark/4811/7333412
2023-07-14,재업) 소울이터 영상 정리,https://www.inven.co.kr/board/lostark/4811/7333676
2023-07-14,금일 7시 스트리머 골드리버 방송,https://www.inven.co.kr/board/lostark/4811/7333693
2023-07-14,이번 방송 좀 뜬금없지않음?,https://www.inven.co.kr/board/lostark/4811/7333714
2023-07-14,오늘 골든리트리버 방송키는날 맛나요?,https://www.inven.co.kr/board/lostark/4811/7333721
2023-07-14,오늘방송 스포함,https://www.inven.co.kr/board/lostark/4811/7333740
2023-07-14,라우리엘 찬조 관련 DC글 계산해보기 (세줄요약있음),https://www.inven.co.kr/board/lostark/4811/7333771
2023-07-14,강원기 하위호환 금강선 라이브방송 기대하는 사람이 있나,https://www.inven.co.kr/board/lostark/4811/7333793
2023-07-14,ㅇㅂ)모델 강인경 방송 3일차 발언모음,https://www.inven.co.kr/board/lostark/4811/7333816
2023-07-14,30추 원대 300렙 글 보고 라이브 방송 언급 행복회로 그려봄.. (feat. 슈퍼모코코 마크),https://www.inven.co.kr/board/lostark/4811/7334077
2023-07-14,오늘 방송몇시에요?,https://www.inven.co.kr/board/lostark/4811/7334391
2023-07-14,전선팩은 핫딜샵으로 파는게 아니라 사죄방송 때 줬어야지,https://www.inven.co.kr/board/lostark/4811/7334502
2023-07-14,방송몇시냐 치킨이나 뜯을란다,https://www.inven.co.kr/board/lostark/4811/7334734
2023-07-14,혹시 있잖아 오늘 방송에서 소울이터 출시 미루면 어캐될까??,https://www.inven.co.kr/board/lostark/4811/7334778
2023-07-14,로아라이브방송커밍순,https://www.inven.co.kr/board/lostark/4811/7334869
2023-07-14,방송 몇 시더라? 7시?,https://www.inven.co.kr/board/lostark/4811/7334971
2023-07-14,5시 lck 7시 라이브방송 개꿀,https://www.inven.co.kr/board/lostark/4811/7335223
2023-07-14,대피소 방송하네,https://www.inven.co.kr/board/lostark/4811/7335229
2023-07-14,오늘 방송 망해도 괜찮은 이유,https://www.inven.co.kr/board/lostark/4811/7335232
2023-07-14,오늘 방송한데서 2주만에 돌아왔다,https://www.inven.co.kr/board/lostark/4811/7335296
2023-07-14,강선이형 방송이 영향력이 있긴 한가보네,https://www.inven.co.kr/board/lostark/4811/7335355
2023-07-14,이번 방송때 불쾌한것좀 고쳤으면,https://www.inven.co.kr/board/lostark/4811/7335399
2023-07-14,아니시발 방송 왜 7시임,https://www.inven.co.kr/board/lostark/4811/7335460
2023-07-14,박쥐들 방송으로 보기 싫어서 공식방송 볼라는데 언제뜸?,https://www.inven.co.kr/board/lostark/4811/7335468
2023-07-14,방송 기대하는이유,https://www.inven.co.kr/board/lostark/4811/7335487
2023-07-14,아직 말할게 남았나..? 방송할게 없어보이는데,https://www.inven.co.kr/board/lostark/4811/7335492
2023-07-14,방송 왜하는건뎅?,https://www.inven.co.kr/board/lostark/4811/7335613
2023-07-14,현재 10분 정리요약,https://www.inven.co.kr/board/lostark/4811/7335653
2023-07-14,방송 내용있음?,https://www.inven.co.kr/board/lostark/4811/7335735
2023-07-14,18분이 지나는 시점 요약,https://www.inven.co.kr/board/lostark/4811/7335756
2023-07-14,중국인들도 방송많이보네,https://www.inven.co.kr/board/lostark/4811/7335755
2023-07-14,옹 방송중이야?,https://www.inven.co.kr/board/lostark/4811/7335796
2023-07-14,나도 방송 볼래 ㅠㅠ,https://www.inven.co.kr/board/lostark/4811/7335811
2023-07-04,오늘 8시 방송 한줄요약,https://www.inven.co.kr/board/lostark/4811/7277085
2023-07-04,진짜로 오늘 방송한다고 들었었는데 왜 관심 안줘요,https://www.inven.co.kr/board/lostark/4811/7277140
2023-07-04,와 방송,https://www.inven.co.kr/board/lostark/4811/7277148
2023-07-04,이번 방송으로 바뀌는건 없을것 [예언],https://www.inven.co.kr/board/lostark/4811/7277183
2023-07-04,오늘 방송에서,https://www.inven.co.kr/board/lostark/4811/7277196
2023-07-04,8시방송 나와서 짱깨얘기만하고 가면 로아,https://www.inven.co.kr/board/lostark/4811/7277201
2023-07-04,극한의 행복회로 방송시나리오,https://www.inven.co.kr/board/lostark/4811/7277205
2023-07-04,방송 딱 켰는데,https://www.inven.co.kr/board/lostark/4811/7277214
2023-07-04,방송키면서 따자하오 하면 인정한다,https://www.inven.co.kr/board/lostark/4811/7277298
2023-07-04,근데 이번 라방으로 정리되면 좋긴 한데….,https://www.inven.co.kr/board/lostark/4811/7277355
2023-07-04,오늘 라이브 방송 예상.txt,https://www.inven.co.kr/board/lostark/4811/7277361
2023-07-04,오늘 방송 성공 시나리오,https://www.inven.co.kr/board/lostark/4811/7277386
2023-07-04,방송킨다길래 오늘 수요일인줄 알았네,https://www.inven.co.kr/board/lostark/4811/7277406
2023-07-04,금강선 방송키면 뭐가달라지냐고?,https://www.inven.co.kr/board/lostark/4811/7277404
2023-07-04,금강선이 나온다고 상황이 정리될거라 기대하지 말아,https://www.inven.co.kr/board/lostark/4811/7277434
2023-07-04,오늘 방송에,https://www.inven.co.kr/board/lostark/4811/7277465
2023-07-04,20시 라이브방송 [섭종편],https://www.inven.co.kr/board/lostark/4811/7277511
2023-07-04,5년차 유저인데 요번 라이브방송 이야기 해드림,https://www.inven.co.kr/board/lostark/4811/7277550
2023-07-04,금천지라 욕해도 됨...방송 막상한다니 좀 슬프네 씨...,https://www.inven.co.kr/board/lostark/4811/7277563
2023-07-04,방송 끝나면 오열하면서,https://www.inven.co.kr/board/lostark/4811/7277565
2023-07-04,이번 방송 진짜 많이 보겠는데?,https://www.inven.co.kr/board/lostark/4811/7277590
2023-07-04,8시 방송 대기중..,https://www.inven.co.kr/board/lostark/4811/7277588
2023-07-04,오늘 방송 이거다...,https://www.inven.co.kr/board/lostark/4811/7277606
2023-07-04,님들 근데 오늘 방송 강선햄이 직접한다고 오피셜 떴나요?,https://www.inven.co.kr/board/lostark/4811/7277634
2023-07-04,솔직히 방송해도 못살림,https://www.inven.co.kr/board/lostark/4811/7277633
2023-07-04,솔직히 이번 방송도 제인숙이었으면 좆도 기대 안했을듯,https://www.inven.co.kr/board/lostark/4811/7277648
2023-07-04,방송으로 민심 바꾸는 단 하나의 길,https://www.inven.co.kr/board/lostark/4811/7277678
2023-07-04,그래도 금강선님 방송하신다니 기대되는게,https://www.inven.co.kr/board/lostark/4811/7277680
2023-07-04,솔직히 방송나와서 할 내용은 정해져있어서 안궁금함,https://www.inven.co.kr/board/lostark/4811/7277692
2023-07-04,마법의 주사위님 오늘 방송이 성공할 수 있을까요?,https://www.inven.co.kr/board/lostark/4811/7277718
2023-07-04,오늘 방송 망할 확률 역배간다,https://www.inven.co.kr/board/lostark/4811/7277742
2023-07-04,오늘 방송에,https://www.inven.co.kr/board/lostark/4811/7277753
2023-07-04,솔직히 금강선 해명방송켜도 이거 못살림,https://www.inven.co.kr/board/lostark/4811/7277825
2023-07-04,방송 망하든말든 내일은 검사가서 부릉이타러 가야지,https://www.inven.co.kr/board/lostark/4811/7277846
2023-07-04,오늘 라이브 방송 망하고,https://www.inven.co.kr/board/lostark/4811/7277890
2023-07-04,왜 오늘 8시 방송이냐구...,https://www.inven.co.kr/board/lostark/4811/7277907
2023-07-04,라이브방송 자신이 느끼는 본연 그대로 보자,https://www.inven.co.kr/board/lostark/4811/7277917
2023-07-04,오늘 방송이 끝나면,https://www.inven.co.kr/board/lostark/4811/7277961
2023-07-04,긴급방송 절망편,https://www.inven.co.kr/board/lostark/4811/7278012
2023-07-04,아까 ㅈㄴㄴ방송 본 사람?,https://www.inven.co.kr/board/lostark/4811/7278023
2023-07-04,아 오늘 방송이구나,https://www.inven.co.kr/board/lostark/4811/7278030
2023-07-04,방송하니까 또 슬슬 행복회로 태우는 애들 나오네 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7278040
2023-07-04,그래서 오늘 방송시간이,https://www.inven.co.kr/board/lostark/4811/7278101
2023-07-04,진지하게 오늘 방송 망해서 로아 접으면,https://www.inven.co.kr/board/lostark/4811/7278136
2023-07-04,아 근데 왜 8시 방송이야 진짜,https://www.inven.co.kr/board/lostark/4811/7278157
2023-07-04,방송 앞두고 인장 생겨서 다행이라고 생각함,https://www.inven.co.kr/board/lostark/4811/7278231
2023-07-04,이래놓고 3대장만 앉혀놓으면 방송 보지도 않고 겜접음 ㄹㅇ,https://www.inven.co.kr/board/lostark/4811/7278236
2023-07-04,왜 아직도 방송 3시간 넘게 남음?,https://www.inven.co.kr/board/lostark/4811/7278235
2023-07-04,라이브 이후 요약.jpg,https://www.inven.co.kr/board/lostark/4811/7278299
2023-07-04,금강선도 한동숙 집에서 방송켜면 신으로 추앙함,https://www.inven.co.kr/board/lostark/4811/7278401
2023-07-04,8시방송 새 콜라보 발표,https://www.inven.co.kr/board/lostark/4811/7278426
2023-07-04,라이브방송 1시간~1시간 반정도 하겠지?,https://www.inven.co.kr/board/lostark/4811/7278439
2023-07-04,중국관련만 이야기하고 방송끄면 로아망함,https://www.inven.co.kr/board/lostark/4811/7278507
2023-07-04,로스크아크 방송 희망과 절망,https://www.inven.co.kr/board/lostark/4811/7278546
2023-07-04,방송에서 해명도 해명이지만,https://www.inven.co.kr/board/lostark/4811/7278559
2023-07-04,키야아 역시 빛강선! 방송으로 로아를 되살리네 ㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7278616
2023-07-04,라이브 방송에 금강선이 아니라면?!,https://www.inven.co.kr/board/lostark/4811/7278672
2023-07-04,오늘 방송키시는 분이 안해주셨으면 하는 말,https://www.inven.co.kr/board/lostark/4811/7278684
2023-07-04,방송시간투표 몇분이나할까?,https://www.inven.co.kr/board/lostark/4811/7278706
2023-07-04,강선이형 방송 여기에 요약 해주나요??,https://www.inven.co.kr/board/lostark/4811/7278851
2023-07-04,제발 방송하면 요약해서 글올려주세요...,https://www.inven.co.kr/board/lostark/4811/7278933
2023-07-04,방송 얼마나 할꺼같냐,https://www.inven.co.kr/board/lostark/4811/7279008
2023-07-04,그래서 방송 기준시간이 어디인거야?,https://www.inven.co.kr/board/lostark/4811/7279046
2023-07-04,검사 방송봣는뎅 겜이아니라 예술작품이네,https://www.inven.co.kr/board/lostark/4811/7279057
2023-07-04,오늘 금강선 라이브 방송 기대치,https://www.inven.co.kr/board/lostark/4811/7279147
2023-07-04,방송끝나고 요약본 부탁해,https://www.inven.co.kr/board/lostark/4811/7279166
2023-07-04,이번에 방송 망하면 더이상 방송없겟지?,https://www.inven.co.kr/board/lostark/4811/7279190
2023-07-04,성공적인 방송을 기원하며,https://www.inven.co.kr/board/lostark/4811/7279214
2023-07-04,아직 방송도 안햇는데 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7279300
2023-07-04,좀따 8시에 방송볼건데 누구꺼 보는게 가장좋나요???,https://www.inven.co.kr/board/lostark/4811/7279295
2023-07-04,던파도 2번째 긴급방송중이라고 함,https://www.inven.co.kr/board/lostark/4811/7279334
2023-07-04,라이브 방송 채팅 클린하게 보려면 클로아로  보셈,https://www.inven.co.kr/board/lostark/4811/7279337
2023-07-04,한시간 반 뒤에 방송이다,https://www.inven.co.kr/board/lostark/4811/7279338
2023-07-04,아근데 방송키고나서,https://www.inven.co.kr/board/lostark/4811/7279354
2023-07-04,ㅇㅂ)산악회 한동숙 집들이 방송 ON,https://www.inven.co.kr/board/lostark/4811/7279359
2023-07-04,방송 잘 끝나면 이 짤 써라,https://www.inven.co.kr/board/lostark/4811/7279400
2023-07-04,방송 10분전,https://www.inven.co.kr/board/lostark/4811/7279403
2023-07-04,방송까지 8분남았다!!!!,https://www.inven.co.kr/board/lostark/4811/7279419
2023-07-04,"이번 방송, 어떻게 보십니까?",https://www.inven.co.kr/board/lostark/4811/7279493
2023-07-04,이번 방송이 진짜 막트임,https://www.inven.co.kr/board/lostark/4811/7279509
2023-07-04,오늘 방송 강선이형이 하나?,https://www.inven.co.kr/board/lostark/4811/7279543
2023-07-04,3대장 방송때는 기대 1도안됐는데,https://www.inven.co.kr/board/lostark/4811/7279570
2023-07-04,산악회 방송,https://www.inven.co.kr/board/lostark/4811/7279580
2023-07-04,금강선씨 방송 망하면 이제 혁빈이형 남은건가?,https://www.inven.co.kr/board/lostark/4811/7279597
